"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"646","Mozambique",94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.05126,2015,"Sub-Saharan Africa","admin0",0.61,0.39,"mz","MZ","3","Moz.","Eastern Africa","Sub-Saharan Africa","MOZ","MZ","23424902","Africa"
"647","Mozambique",113,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2.355883509,2017,"Sub-Saharan Africa","admin0",0.61,0.39,"mz","MZ","3","Moz.","Eastern Africa","Sub-Saharan Africa","MOZ","MZ","23424902","Africa"
"648","Mozambique",123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.249,2018,"Sub-Saharan Africa","admin0",0.61,0.39,"mz","MZ","3","Moz.","Eastern Africa","Sub-Saharan Africa","MOZ","MZ","23424902","Africa"
"649","Mozambique",123,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.057,2019,"Sub-Saharan Africa","admin0",0.61,0.39,"mz","MZ","3","Moz.","Eastern Africa","Sub-Saharan Africa","MOZ","MZ","23424902","Africa"
"650","Mozambique",120,4.624,0.179,0.955,0.324,0.561,0.22,0.163,2.222,2020,"Sub-Saharan Africa","admin0",0.61,0.39,"mz","MZ","3","Moz.","Eastern Africa","Sub-Saharan Africa","MOZ","MZ","23424902","Africa"
"651","Mozambique",115,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.782,2021,"Sub-Saharan Africa","admin0",0.61,0.39,"mz","MZ","3","Moz.","Eastern Africa","Sub-Saharan Africa","MOZ","MZ","23424902","Africa"
"652","Myanmar",129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,1.41802,2015,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"653","Myanmar",119,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,1.50621,2016,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"654","Myanmar",114,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,1.115747615,2017,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"655","Myanmar",130,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.667,2018,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"656","Myanmar",131,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.651,2019,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"657","Myanmar",133,4.308,0.678,1.098,0.495,0.597,0.57,0.188,0.682,2020,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"658","Myanmar",126,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407,2021,"Southeastern Asia","admin0",0.22,0.47,"mm","MM","3","Myan.","South-Eastern Asia","East Asia & Pacific","MMR","MM","23424763","Asia"
"659","Nepal",121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,1.95595,2015,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"660","Nepal",107,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2.32722,2016,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"661","Nepal",99,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,1.891387999,2017,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"662","Nepal",101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782,2018,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"663","Nepal",100,4.913,0.446,1.226,0.677,0.439,0.285,0.089,1.751,2019,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"664","Nepal",92,5.137,0.444,1.101,0.669,0.481,0.301,0.128,2.013,2020,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"665","Nepal",87,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642,2021,"Southern Asia","admin0",0.66,0.67,"np","NP","3","Nepal","Southern Asia","South Asia","NPL","NP","23424911","Asia"
"666","Netherlands",7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2.46555,2015,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"667","Netherlands",7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2.70735,2016,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"668","Netherlands",6,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,2.294883729,2017,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"669","Netherlands",6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.448,2018,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"670","Netherlands",5,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2.394,2019,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"671","Netherlands",6,7.449,1.339,1.464,0.976,0.614,0.336,0.369,2.351,2020,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"672","Netherlands",5,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798,2021,"Western Europe","admin0",0.98,0.03,"nl","NL","5","Neth.","Western Europe","Europe & Central Asia","NLD","NL","-90","Europe"
"673","New Zealand",9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2.26417,2015,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"674","New Zealand",8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2.47508,2016,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"675","New Zealand",8,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,2.046455294,2017,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"676","New Zealand",8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.156,2018,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"677","New Zealand",8,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2.126,2019,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"678","New Zealand",8,7.3,1.242,1.487,1.008,0.647,0.326,0.461,2.129,2020,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"679","New Zealand",9,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612,2021,"Australia and New Zealand","admin0",0.19,0.84,"nz","NZ","2","N.Z.","Australia and New Zealand","East Asia & Pacific","NZL","NZ","23424916","Oceania"
"680","Nicaragua",57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2.3237,2015,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"681","Nicaragua",48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2.82435,2016,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"682","Nicaragua",43,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,2.513475178,2017,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"683","Nicaragua",41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.591,2018,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"684","Nicaragua",45,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2.489,2019,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"685","Nicaragua",46,6.137,0.62,1.271,0.803,0.56,0.213,0.174,2.496,2020,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"686","Nicaragua",55,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841,2021,"Latin America and Caribbean","admin0",0.7,0.77,"ni","NI","5","Nic.","Central America","Latin America & Caribbean","NIC","NI","23424915","North America"
"687","Niger",144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,1.8787,2015,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"688","Niger",142,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2.09451,2016,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"689","Niger",135,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,1.873639047,2017,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"690","Niger",134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.283,2018,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"691","Niger",114,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2.742,2019,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"692","Niger",103,4.91,0.108,0.704,0.299,0.435,0.208,0.138,3.018,2020,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"693","Niger",96,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47,2021,"Sub-Saharan Africa","admin0",0.59,0.45,"ne","NE","3","Niger","Western Africa","Sub-Saharan Africa","NER","NE","23424906","Africa"
"694","Nigeria",78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2.89329,2015,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"695","Nigeria",103,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2.88555,2016,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"696","Nigeria",95,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2.365536086,2017,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"697","Nigeria",91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.551,2018,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"698","Nigeria",85,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2.531,2019,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"699","Nigeria",115,4.724,0.646,0.987,0.168,0.435,0.221,0.048,2.219,2020,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"700","Nigeria",116,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736,2021,"Sub-Saharan Africa","admin0",0.38,0.37,"ng","NG","2","Nigeria","Western Africa","Sub-Saharan Africa","NGA","NG","23424908","Africa"
"701","Northern Cyprus",66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,1.59854,2015,"Western Europe","admin0",0.55,0.64,"nc","NC","6","N. Cy.","Western Asia","Europe & Central Asia","-99","NC","-90","Asia"
"702","Northern Cyprus",62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,1.93495,2016,"Western Europe","admin0",0.55,0.64,"nc","NC","6","N. Cy.","Western Asia","Europe & Central Asia","-99","NC","-90","Asia"
"703","Northern Cyprus",61,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,1.548735337,2017,"Western Europe","admin0",0.55,0.64,"nc","NC","6","N. Cy.","Western Asia","Europe & Central Asia","-99","NC","-90","Asia"
"704","Northern Cyprus",76,5.536,1.213,1.183,1.026,0.478,0.199,0.2,1.237,2020,"Western Europe","admin0",0.55,0.64,"nc","NC","6","N. Cy.","Western Asia","Europe & Central Asia","-99","NC","-90","Asia"
"705","Northern Cyprus",74,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653,2021,"Western Europe","admin0",0.55,0.64,"nc","NC","6","N. Cy.","Western Asia","Europe & Central Asia","-99","NC","-90","Asia"
"706","Norway",4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.46509,2015,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"707","Norway",4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2.66507,2016,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"708","Norway",1,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2.276948273,2017,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"709","Norway",2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383,2018,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"710","Norway",3,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2.241,2019,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"711","Norway",5,7.488,1.424,1.495,1.008,0.67,0.288,0.434,2.169,2020,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"712","Norway",6,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58,2021,"Western Europe","admin0",0.12,0.91,"no","NO","3","Nor.","Northern Europe","Europe & Central Asia","NOR","NO","-90","Europe"
"713","Oman",22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2.47491,2015,"Middle East and Northern Africa","admin0",0.83,0.45,"om","OM","4","Oman","Western Asia","Middle East & North Africa","OMN","OM","23424898","Asia"
"714","Pakistan",81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,3.10743,2015,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"715","Pakistan",92,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,3.18256,2016,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"716","Pakistan",80,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2.792368701,2017,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"717","Pakistan",75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923,2018,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"718","Pakistan",67,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2.924,2019,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"719","Pakistan",66,5.693,0.617,0.873,0.47,0.405,0.229,0.123,2.976,2020,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"720","Pakistan",105,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.785,2021,"Southern Asia","admin0",0.53,0.56,"pk","PK","2","Pak.","Southern Asia","South Asia","PAK","PK","23424922","Asia"
"721","Panama",25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2.84822,2015,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"722","Panama",25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,3.00517,2016,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"723","Panama",30,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2.307335324,2017,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"724","Panama",27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.336,2018,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"725","Panama",31,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2.141,2019,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"726","Panama",36,6.305,1.098,1.376,0.879,0.58,0.097,0.054,2.221,2020,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"727","Panama",41,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.511,2021,"Latin America and Caribbean","admin0",0.26,0.5,"pa","PA","4","Pan.","Central America","Latin America & Caribbean","PAN","PA","23424924","North America"
"728","Paraguay",53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2.18859,2015,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"729","Paraguay",70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2.16094,2016,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"730","Paraguay",70,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,1.685202778,2017,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"731","Paraguay",64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932,2018,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"732","Paraguay",63,5.743,0.855,1.475,0.777,0.514,0.184,0.08,1.858,2019,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"733","Paraguay",67,5.692,0.898,1.368,0.736,0.587,0.204,0.065,1.834,2020,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"734","Paraguay",71,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306,2021,"Latin America and Caribbean","admin0",0.41,0.37,"py","PY","4","Para.","South America","Latin America & Caribbean","PRY","PY","23424917","South America"
"735","Peru",58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2.59438,2015,"Latin America and Caribbean","admin0",0.7,0.71,"pe","PE","2","Peru","South America","Latin America & Caribbean","PER","PE","23424919","South America"
"736","Peru",64,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2.73128,2016,"Latin America and Caribbean","admin0",0.7,0.71,"pe","PE","2","Peru","South America","Latin America & Caribbean","PER","PE","23424919","South America"
